id,start_pos,end_pos,candidates,scores
29,228,243,Arnolfo di Lapo >> en (Q315249),0.14552423357963562
29,12,20,Giovanni di Giovanni >> en (Q36449)/ Giovanni da Pian del Carpine >> en (Q315149)/ Giovannino >> en (Q16266165)/ Giovanni Giovannini >> it (Q3767379),-1.542675495147705/ -2.333831548690796/ -2.9963841438293457/ -3.3075671195983887
29,49,57,Giovanni di Giovanni >> en (Q36449)/ Giovannini >> en (Q27981260)/ Giovanni da Pian del Carpine >> en (Q315149)/ Giovannini >> it (Q1526467),-1.8634898662567139/ -2.4578990936279297/ -2.616602897644043/ -4.465947151184082
29,87,95,Giovanni di Giovanni >> en (Q36449)/ Giovanni da Pian del Carpine >> en (Q315149)/ Giovannini >> en (Q27981260)/ Giovanni Giovannini >> it (Q3767379),-1.5776727199554443/ -2.258831262588501/ -2.404097318649292/ -3.8464195728302
29,280,288,Giovanni Pisano >> en (Q314932)/ Giovanni di Niccolò >> nl (Q356777),-0.11841153353452682/ -5.866516590118408
29,934,942,John the Baptist >> en (Q40662)/ John the Apostle >> en (Q44015)/ John of Patmos >> en (Q2733634)/ John the Evangelist >> en (Q328804),-0.5161415338516235/ -0.6464651226997375/ -1.4559316635131836/ -1.4963951110839844
29,189,196,Cimabue >> en (Q15790),-0.13552649319171906
29,87,102,Giovanni Pisano >> en (Q314932)/ Giovanni di Pierfrancesco de' Medici >> en (Q559339)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-0.9643568992614746/ -1.5984522104263306/ -2.0797975063323975/ -3.5523765087127686
29,12,20,Giovanni di Giovanni >> en (Q36449)/ Giovanni da Pian del Carpine >> en (Q315149)/ Giovannino >> en (Q16266165)/ Giovanni Giovannini >> it (Q3767379),-1.542675495147705/ -2.333831548690796/ -2.9963841438293457/ -3.3075671195983887
29,49,57,Giovanni di Giovanni >> en (Q36449)/ Giovannini >> en (Q27981260)/ Giovanni da Pian del Carpine >> en (Q315149)/ Giovannini >> it (Q1526467),-1.8634898662567139/ -2.4578990936279297/ -2.616602897644043/ -4.465947151184082
29,280,288,Giovanni Pisano >> en (Q314932)/ Giovanni di Niccolò >> nl (Q356777),-0.11841153353452682/ -5.866516590118408
29,934,942,John the Baptist >> en (Q40662)/ John the Apostle >> en (Q44015)/ John of Patmos >> en (Q2733634)/ John the Evangelist >> en (Q328804),-0.5161415338516235/ -0.6464651226997375/ -1.4559316635131836/ -1.4963951110839844
29,76,82,Pisanello >> en (Q311082)/ Pisa >> en (Q13375)/ Pisano >> en (Q422397),-0.8635907173156738/ -0.9325748682022095/ -1.2515209913253784
29,774,780,Pisa >> en (Q13375)/ Republic of Pisa >> en (Q1365493)/ Pisano >> en (Q422397)/ Pisanello >> en (Q311082),-0.4878077805042267/ -1.2042944431304932/ -1.34921395778656/ -1.7798693180084229
29,68,82,Niccola Pisano >> en (Q364413)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Giovanni >> ca (Q50476902),-0.5044834613800049/ -1.980086088180542/ -4.495606899261475
29,766,780,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.26985275745391846/ -1.2277557849884033
29,0,7,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò di Giovanni >> ca (Q50476902),-1.6913156509399414/ -1.9976788759231567/ -2.219191074371338/ -4.156116485595703
29,37,44,Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Giovanni >> ca (Q50476902),-1.8988795280456543/ -1.917286992073059/ -4.033539295196533
29,268,275,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò di Giovanni >> ca (Q50476902),-1.0861704349517822/ -1.9056867361068726/ -4.195837020874023
29,96,102,Pisa >> en (Q13375)/ Pisano >> en (Q422397)/ Pisanello >> en (Q311082),-0.7089802622795105/ -1.088370442390442/ -1.1088019609451294
29,68,82,Niccola Pisano >> en (Q364413)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Giovanni >> ca (Q50476902),-0.5044834613800049/ -1.980086088180542/ -4.495606899261475
29,766,780,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.26985275745391846/ -1.2277557849884033
29,0,7,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò di Giovanni >> ca (Q50476902),-1.6913156509399414/ -1.9976788759231567/ -2.219191074371338/ -4.156116485595703
29,37,44,Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Giovanni >> ca (Q50476902),-1.8988795280456543/ -1.917286992073059/ -4.033539295196533
29,268,275,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò di Giovanni >> ca (Q50476902),-1.0861704349517822/ -1.9056867361068726/ -4.195837020874023
29,96,102,Pisa >> en (Q13375)/ Pisano >> en (Q422397)/ Pisanello >> en (Q311082),-0.7089802622795105/ -1.088370442390442/ -1.1088019609451294
30,737,744,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.6045675277709961/ -0.9860879778862/ -3.7706212997436523
30,779,785,Fuccio >> it (Q3833175)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Giovanni >> ca (Q50476902),-2.4749720096588135/ -5.665720462799072/ -8.285247802734375
30,1309,1315,Fuccio >> it (Q3833175)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Giovanni >> ca (Q50476902),-2.4632608890533447/ -4.928691864013672/ -7.607550144195557
30,1963,1969,Fuccio >> it (Q3833175)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Giovanni >> ca (Q50476902),-2.477473497390747/ -5.200972557067871/ -7.489850997924805
30,362,376,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.24027258157730103/ -1.1050748825073242
30,8,15,Niccolò Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.21185258030891418/ -1.427526831626892
30,402,409,Niccolò Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.3865980803966522/ -1.4990557432174683
30,1235,1242,Niccolò da Bologna >> en (Q1769484)/ Niccolò (scultore) >> it (Q3875823)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò da Montefeltro >> it (Q1032606),-1.3508388996124268/ -1.814305305480957/ -2.266580104827881/ -3.306558132171631
30,1921,1928,Niccolò da Montefeltro >> it (Q1032606)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò de' Conti >> en (Q442610),-2.8652477264404297/ -2.94535231590271/ -3.4598166942596436
30,362,376,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.24027258157730103/ -1.1050786972045898
30,8,15,Niccolò Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.21185258030891418/ -1.427526831626892
30,402,409,Niccolò Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.3865980803966522/ -1.4990557432174683
30,1235,1242,Niccolò da Bologna >> en (Q1769484)/ Niccolò (scultore) >> it (Q3875823)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò da Montefeltro >> it (Q1032606),-1.3508388996124268/ -1.814305305480957/ -2.266580104827881/ -3.306558132171631
30,1921,1928,Niccolò da Montefeltro >> it (Q1032606)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò de' Conti >> en (Q442610),-2.8652477264404297/ -2.94535231590271/ -3.4598166942596436
31,8,15,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò de' Conti >> en (Q442610),-2.5197556018829346/ -3.234217643737793/ -3.594196319580078/ -3.787914276123047
31,230,237,Niccolò >> en (Q1984713)/ Nicola >> en (Q727811)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò de' Conti >> en (Q442610)/ Niccolò de' Niccoli >> en (Q730505),-1.1913203001022339/ -2.265043020248413/ -2.968104839324951/ -3.126882791519165/ -4.208878993988037
31,888,895,Niccolò Piccolomini >> en (Q3875885)/ Niccolò de' Conti >> en (Q442610)/ Niccolò da Montefeltro >> it (Q1032606)/ Niccolò dell'Abate >> en (Q333563)/ Niccolò dell'Arca >> en (Q2715131),-1.8927555084228516/ -2.6073639392852783/ -2.695482015609741/ -2.7883286476135254/ -2.8802921772003174
31,1319,1326,Niccolò dell'Arca >> en (Q2715131)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò de' Conti >> en (Q442610)/ Niccolò da Montefeltro >> it (Q1032606),-2.9808664321899414/ -2.982576847076416/ -3.0310111045837402/ -3.880737781524658
31,1977,1984,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò dell'Abate >> en (Q333563)/ Niccolò da Montefeltro >> it (Q1032606),-1.5228430032730103/ -2.1210484504699707/ -2.5824387073516846/ -2.7251546382904053/ -3.295142650604248
31,2019,2026,Pope Nicholas I >> en (Q170503)/ Pope Nicholas II >> en (Q117840)/ Pope Nicholas III >> en (Q170859)/ Saint Nicholas >> en (Q44269)/ Niccolò di Giovanni >> ca (Q50476902),-1.2872923612594604/ -1.512877345085144/ -1.513986587524414/ -1.675106167793274/ -5.666913032531738
31,8,15,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò de' Conti >> en (Q442610),-2.5197558403015137/ -3.234217643737793/ -3.594196319580078/ -3.787914276123047
31,230,237,Niccolò >> en (Q1984713)/ Nicola >> en (Q727811)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò de' Conti >> en (Q442610)/ Niccolò de' Niccoli >> en (Q730505),-1.1913203001022339/ -2.265043020248413/ -2.968104839324951/ -3.126882791519165/ -4.208878993988037
31,888,895,Niccolò Piccolomini >> en (Q3875885)/ Niccolò de' Conti >> en (Q442610)/ Niccolò da Montefeltro >> it (Q1032606)/ Niccolò dell'Abate >> en (Q333563)/ Niccolò dell'Arca >> en (Q2715131),-1.8927555084228516/ -2.6073639392852783/ -2.695482015609741/ -2.7883286476135254/ -2.8802921772003174
31,1319,1326,Niccolò dell'Arca >> en (Q2715131)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò de' Conti >> en (Q442610)/ Niccolò da Montefeltro >> it (Q1032606),-2.9808664321899414/ -2.982576847076416/ -3.0310111045837402/ -3.880737781524658
31,1977,1984,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò dell'Abate >> en (Q333563)/ Niccolò da Montefeltro >> it (Q1032606),-1.5228430032730103/ -2.1210484504699707/ -2.5824387073516846/ -2.7251546382904053/ -3.295142650604248
31,2019,2026,Pope Nicholas I >> en (Q170503)/ Pope Nicholas II >> en (Q117840)/ Pope Nicholas III >> en (Q170859)/ Saint Nicholas >> en (Q44269)/ Niccolò di Giovanni >> ca (Q50476902),-1.2872923612594604/ -1.512877345085144/ -1.513986587524414/ -1.675106167793274/ -5.666913032531738
31,1164,1178,Giorgio Vasari >> en (Q128027),-0.10058820992708206
32,549,569,Antonio da Sangallo the Elder >> en (Q456861)/ Antonio da Sangallo the Younger >> en (Q357276)/ Antonello da Messina >> en (Q5594)/ Antonio da Sangallo >> en (Q539186),-0.48330578207969666/ -0.7074242234230042/ -1.937647819519043/ -2.64622163772583
32,487,495,Donato Bramante >> en (Q7793),-0.04007570445537567
32,8,15,Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò de' Conti >> en (Q442610),-1.7437175512313843/ -2.348148822784424/ -2.4016926288604736/ -2.540656089782715
32,686,693,Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò da Montefeltro >> it (Q1032606)/ Niccolò dell'Abate >> en (Q333563),-2.188826084136963/ -2.8538568019866943/ -3.1673476696014404/ -3.254075527191162
32,1295,1302,Niccolò >> en (Q1984713)/ Niccolò di Pitigliano >> en (Q2259375)/ Niccolò di Pietro >> en (Q4320785),-1.7627955675125122/ -1.8263859748840332/ -2.5071473121643066
32,2073,2080,Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò da Montefeltro >> it (Q1032606),-2.1163711547851562/ -2.3589043617248535/ -3.6282033920288086
32,8,15,Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò de' Conti >> en (Q442610),-1.7437130212783813/ -2.3481504917144775/ -2.4016926288604736/ -2.5406553745269775
32,686,693,Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò da Montefeltro >> it (Q1032606)/ Niccolò dell'Abate >> en (Q333563),-2.188826084136963/ -2.8538568019866943/ -3.1673476696014404/ -3.254075527191162
32,1295,1302,Niccolò >> en (Q1984713)/ Niccolò di Pitigliano >> en (Q2259375)/ Niccolò di Pietro >> en (Q4320785),-1.7627955675125122/ -1.8263859748840332/ -2.5071473121643066
32,2073,2080,Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò da Montefeltro >> it (Q1032606),-2.1163711547851562/ -2.3589043617248535/ -3.6282033920288086
33,1185,1192,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.8402664065361023/ -1.1454659700393677/ -3.667532205581665
33,1571,1585,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.3306557834148407/ -1.9962148666381836
33,8,15,Niccolò >> en (Q1984713)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Pitigliano >> en (Q2259375)/ Niccolò dell'Arca >> en (Q2715131),-1.6246821880340576/ -1.8284114599227905/ -1.981196641921997/ -2.761807680130005
33,543,550,Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò da Montefeltro >> it (Q1032606),-2.3663711547851562/ -2.645113468170166/ -3.1410672664642334/ -3.940385103225708
33,665,672,Niccolò da Bologna >> en (Q1769484)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò de' Conti >> en (Q442610)/ Niccolò da Montefeltro >> it (Q1032606),-2.3247742652893066/ -2.980180501937866/ -3.001619815826416/ -3.496817111968994
33,1197,1204,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.40466469526290894/ -1.9345766305923462
33,1687,1694,Niccolò Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.27237313985824585/ -1.3897336721420288
33,2289,2296,Niccolò Piccolomini >> en (Q3875885)/ Niccolò Piccinni >> en (Q310687)/ Niccolò da Montefeltro >> it (Q1032606),-1.3996224403381348/ -2.3610119819641113/ -2.3678970336914062
33,1571,1585,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.3306557834148407/ -1.9962128400802612
33,8,15,Niccolò >> en (Q1984713)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò di Pitigliano >> en (Q2259375)/ Niccolò dell'Arca >> en (Q2715131),-1.6246821880340576/ -1.8284114599227905/ -1.981196641921997/ -2.761807680130005
33,543,550,Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò da Montefeltro >> it (Q1032606),-2.3663711547851562/ -2.645113468170166/ -3.1410672664642334/ -3.940385103225708
33,665,672,Niccolò da Bologna >> en (Q1769484)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò de' Conti >> en (Q442610)/ Niccolò da Montefeltro >> it (Q1032606),-2.3247742652893066/ -2.980180501937866/ -3.001619815826416/ -3.496817111968994
33,1197,1204,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.40466469526290894/ -1.9345766305923462
33,1687,1694,Niccolò Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.27237313985824585/ -1.3897336721420288
33,2289,2296,Niccolò Piccolomini >> en (Q3875885)/ Niccolò Piccinni >> en (Q310687)/ Niccolò da Montefeltro >> it (Q1032606),-1.3996224403381348/ -2.3610119819641113/ -2.3678970336914062
34,711,719,Luigi Maglione >> en (Q918739)/ Maglione >> en (Q9450)/ Giovanni da Milano >> en (Q2628927)/ Giovanni da Bologna >> en (Q220136),-1.2842824459075928/ -1.4076250791549683/ -1.5615640878677368/ -1.8221040964126587
34,8,15,Niccolò da Bologna >> en (Q1769484)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò de' Conti >> en (Q442610)/ Niccolò da Montefeltro >> it (Q1032606),-1.4728649854660034/ -1.5609509944915771/ -2.336010217666626/ -3.022216558456421
34,291,298,Niccolò Piccolomini >> en (Q3875885)/ Niccolò Piccinni >> en (Q310687)/ Niccolò di Pietro >> en (Q4320785),-1.2996798753738403/ -1.7811015844345093/ -2.4697136878967285
34,943,950,Niccolò di Pietro >> en (Q4320785)/ Niccolò di Pitigliano >> en (Q2259375)/ Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò dell'Arca >> en (Q2715131),-2.3962557315826416/ -2.440828800201416/ -2.5027668476104736/ -2.6187849044799805
34,964,971,Niccolò >> en (Q1984713)/ Niccolò de' Conti >> en (Q442610)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò da Montefeltro >> it (Q1032606),-2.4579362869262695/ -3.2880494594573975/ -3.332613229751587/ -4.301225662231445
34,1962,1969,Niccola Pisano >> en (Q364413)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò Pisano >> it (Q3339591)/ Niccolò di Pietro >> en (Q4320785),-0.772890567779541/ -1.4673329591751099/ -2.4922914505004883/ -2.5845630168914795
34,2089,2096,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò Piccinni >> en (Q310687),-1.3784503936767578/ -2.278942346572876/ -2.3988773822784424
34,8,15,Niccolò da Bologna >> en (Q1769484)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò de' Conti >> en (Q442610)/ Niccolò da Montefeltro >> it (Q1032606),-1.4728649854660034/ -1.5609509944915771/ -2.336010456085205/ -3.022216558456421
34,291,298,Niccolò Piccolomini >> en (Q3875885)/ Niccolò Piccinni >> en (Q310687)/ Niccolò di Pietro >> en (Q4320785),-1.2996798753738403/ -1.7811015844345093/ -2.4697136878967285
34,943,950,Niccolò di Pietro >> en (Q4320785)/ Niccolò di Pitigliano >> en (Q2259375)/ Niccolò di Giovanni Fiorentino >> en (Q735988)/ Niccolò dell'Arca >> en (Q2715131),-2.3962562084198/ -2.440828561782837/ -2.5027668476104736/ -2.618785858154297
34,964,971,Niccolò >> en (Q1984713)/ Niccolò de' Conti >> en (Q442610)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò da Montefeltro >> it (Q1032606),-2.4579362869262695/ -3.2880494594573975/ -3.332613229751587/ -4.301225662231445
34,1962,1969,Niccola Pisano >> en (Q364413)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò Pisano >> it (Q3339591)/ Niccolò di Pietro >> en (Q4320785),-0.772890567779541/ -1.4673329591751099/ -2.4922914505004883/ -2.5845630168914795
34,2089,2096,Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò Piccinni >> en (Q310687),-1.3784503936767578/ -2.278942346572876/ -2.3988773822784424
35,20,28,Giovanni Pisano >> en (Q314932)/ Giovanni Giovannini >> it (Q3767379)/ Giovannini >> en (Q27981260)/ Giovannino >> en (Q16266165)/ Giovannini >> it (Q1526467),-0.7006301879882812/ -2.4030590057373047/ -2.457993507385254/ -3.443073272705078/ -3.917680263519287
35,2151,2159,Giovanni Niccolò >> en (Q3271441)/ Giovanni Bononcini >> en (Q315241)/ Giovanni Bonacolsi >> it (Q11927634)/ Giovanni di Niccolò >> nl (Q356777),-1.4941660165786743/ -2.249704360961914/ -3.4560234546661377/ -4.189164638519287
35,418,424,Pisa >> en (Q13375)/ Pisano >> en (Q422397)/ Pisanello >> en (Q311082),-0.4419778287410736/ -1.0981061458587646/ -1.471166729927063
35,20,28,Giovanni Pisano >> en (Q314932)/ Giovanni Giovannini >> it (Q3767379)/ Giovannini >> en (Q27981260)/ Giovannino >> en (Q16266165)/ Giovannini >> it (Q1526467),-0.7006301879882812/ -2.4030590057373047/ -2.457993507385254/ -3.443073272705078/ -3.917680263519287
35,2151,2159,Giovanni Niccolò >> en (Q3271441)/ Giovanni Bononcini >> en (Q315241)/ Giovanni Bonacolsi >> it (Q11927634)/ Giovanni di Niccolò >> nl (Q356777),-1.4941660165786743/ -2.249704360961914/ -3.4560234546661377/ -4.189164638519287
35,418,424,Pisa >> en (Q13375)/ Pisano >> en (Q422397)/ Pisanello >> en (Q311082),-0.4419778287410736/ -1.0981061458587646/ -1.471166729927063
35,410,424,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.28668642044067383/ -1.0129235982894897
35,8,15,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.24881023168563843/ -1.3342978954315186
35,49,56,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.38206928968429565/ -1.6504261493682861
35,508,515,Niccolò Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.2857357859611511/ -1.1367926597595215
35,1145,1152,Niccolò dell'Abate >> en (Q333563)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò da Montefeltro >> it (Q1032606),-2.60408616065979/ -2.6541333198547363/ -2.6996099948883057/ -2.702249526977539
35,1235,1242,Niccolò di Pietro >> en (Q4320785)/ Niccolò dell'Abate >> en (Q333563)/ Niccolò dell'Arca >> en (Q2715131)/ Niccolò da Montefeltro >> it (Q1032606),-2.5251965522766113/ -2.7697629928588867/ -2.7862155437469482/ -3.29256010055542
35,2111,2118,Niccolò Piccinni >> en (Q310687)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò Orsini >> en (Q30315357)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò Orsini >> it (Q2259375),-2.140132188796997/ -2.3091976642608643/ -2.4227101802825928/ -2.972867012023926/ -3.528136730194092
35,2363,2370,Niccolò Piccinni >> en (Q310687)/ Niccolò Piccolomini >> en (Q3875885)/ Niccolò di Pietro >> en (Q4320785),-1.4558095932006836/ -2.101367235183716/ -3.0880532264709473
35,410,424,Niccola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.28668642044067383/ -1.0129235982894897
