page,index_name,position,reference,paragraph
136,Andrea Tafi,"(1199, 1205)",Andrea,284
136,Andrea Tafi,"(1290, 1296)",Andrea,284
137,"Buffalmacco, Buonamico","(151, 154)",his,284
137,"Buffalmacco, Buonamico","(193, 196)",his,284
137,"Buffalmacco, Buonamico","(330, 333)",his,284
137,"Buffalmacco, Buonamico","(375, 377)",he,284
137,"Buffalmacco, Buonamico","(416, 419)",his,284
137,"Buffalmacco, Buonamico","(522, 530)",this man,284
137,"Buffalmacco, Buonamico","(522, 574)","this man did while still youthful), that Buffalmacco",284
137,"Buffalmacco, Buonamico","(563, 574)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(588, 590)",he,284
137,"Buffalmacco, Buonamico","(624, 642)",this master of his,284
137,"Buffalmacco, Buonamico","(639, 642)",his,284
137,"Buffalmacco, Buonamico","(795, 852)","Buonamico, who was made to rise out of his soundest sleep",284
137,"Buffalmacco, Buonamico","(834, 837)",his,284
137,"Buffalmacco, Buonamico","(854, 856)",he,284
137,"Buffalmacco, Buonamico","(962, 964)",he,284
137,"Buffalmacco, Buonamico","(1104, 1106)",he,284
137,"Buffalmacco, Buonamico","(1224, 1226)",he,284
137,"Buffalmacco, Buonamico","(1327, 1329)",He,284
137,"Buffalmacco, Buonamico","(1361, 1363)",he,284
137,"Buffalmacco, Buonamico","(1381, 1392)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(1493, 1500)",himself,284
137,"Buffalmacco, Buonamico","(1507, 1510)",his,284
137,"Buffalmacco, Buonamico","(1551, 1553)",he,284
137,"Buffalmacco, Buonamico","(1570, 1573)",his,284
137,"Buffalmacco, Buonamico","(1614, 1617)",his,284
137,"Buffalmacco, Buonamico","(1645, 1647)",he,284
137,"Buffalmacco, Buonamico","(1687, 1698)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(1714, 1716)",he,284
137,"Buffalmacco, Buonamico","(1800, 1802)",he,284
137,"Buffalmacco, Buonamico","(1809, 1818)",Buonamico,284
137,"Buffalmacco, Buonamico","(1822, 1824)",he,284
137,"Buffalmacco, Buonamico","(1838, 1840)",he,284
137,"Buffalmacco, Buonamico","(1845, 1852)",himself,284
137,"Buffalmacco, Buonamico","(1893, 1902)",Buonamico,284
137,"Buffalmacco, Buonamico","(1908, 1910)",he,284
137,"Buffalmacco, Buonamico","(1928, 1930)",he,284
137,"Buffalmacco, Buonamico","(1940, 1943)",his,284
137,"Buffalmacco, Buonamico","(1981, 1983)",he,284
137,"Buffalmacco, Buonamico","(2199, 2208)",Buonamico,284
137,"Buffalmacco, Buonamico","(2339, 2341)",he,284
137,"Buffalmacco, Buonamico","(2347, 2349)",he,284
137,"Buffalmacco, Buonamico","(2404, 2406)",he,284
137,"Buffalmacco, Buonamico","(2491, 2494)",him,284
137,"Buffalmacco, Buonamico","(2502, 2505)",his,284
137,"Buffalmacco, Buonamico","(2520, 2529)",Buonamico,284
137,"Buffalmacco, Buonamico","(2570, 2573)",him,284
137,"Buffalmacco, Buonamico","(2614, 2623)",Buonamico,284
137,"Buffalmacco, Buonamico","(2653, 2662)",Buonamico,284
137,"Buffalmacco, Buonamico","(2670, 2671)",I,284
137,"Buffalmacco, Buonamico","(3357, 3368)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(3737, 3748)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(4112, 4123)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(4232, 4239)",himself,284
137,"Buffalmacco, Buonamico","(4245, 4247)",he,284
137,Andrea Tafi,"(119, 130)",Andrea Tafi,284
137,Andrea Tafi,"(607, 613)",Andrea,284
137,Andrea Tafi,"(897, 903)",Andrea,284
137,Andrea Tafi,"(1199, 1205)",Andrea,284
137,Andrea Tafi,"(1290, 1296)",Andrea,284
138,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,285
138,"Buffalmacco, Buonamico","(36, 47)",Buffalmacco,285
138,"Buffalmacco, Buonamico","(220, 228)",this man,285
138,"Buffalmacco, Buonamico","(279, 290)",Buffalmacco,285
138,"Buffalmacco, Buonamico","(433, 444)",Buffalmacco,285
138,"Buffalmacco, Buonamico","(509, 518)",Buonamico,285
138,"Buffalmacco, Buonamico","(591, 593)",he,285
138,"Buffalmacco, Buonamico","(645, 647)",he,285
138,"Buffalmacco, Buonamico","(702, 705)",his,285
138,"Buffalmacco, Buonamico","(747, 750)",his,285
138,"Buffalmacco, Buonamico","(898, 900)",he,285
138,"Buffalmacco, Buonamico","(1023, 1025)",he,285
138,"Buffalmacco, Buonamico","(1114, 1116)",he,285
138,"Buffalmacco, Buonamico","(1129, 1132)",his,285
138,"Buffalmacco, Buonamico","(1362, 1364)",he,285
138,"Buffalmacco, Buonamico","(1427, 1429)",he,285
138,"Buffalmacco, Buonamico","(1462, 1464)",he,285
138,"Buffalmacco, Buonamico","(1643, 1654)",her husband,285
138,"Buffalmacco, Buonamico","(2731, 2740)",Buonamico,285
138,"Buffalmacco, Buonamico","(2792, 2794)",he,285
138,"Buffalmacco, Buonamico","(2988, 2999)",Buffalmacco,285
138,"Buffalmacco, Buonamico","(3016, 3019)",his,285
138,"Buffalmacco, Buonamico","(3112, 3133)",BUONAMICO BUFFALMACCO,286
138,"Buffalmacco, Buonamico","(3135, 3146)",Buffalmacco,286
138,"Buffalmacco, Buonamico","(3181, 3183)",he,286
138,"Buffalmacco, Buonamico","(3203, 3206)",his,286
138,"Buffalmacco, Buonamico","(3372, 3374)",he,286
138,"Buffalmacco, Buonamico","(3424, 3426)",he,286
138,"Buffalmacco, Buonamico","(3437, 3444)",himself,286
138,"Buffalmacco, Buonamico","(3456, 3458)",he,286
139,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,287
139,"Buffalmacco, Buonamico","(224, 241)",Buonamico himself,287
139,"Buffalmacco, Buonamico","(234, 241)",himself,287
139,"Buffalmacco, Buonamico","(315, 326)",Buffalmacco,287
139,"Buffalmacco, Buonamico","(428, 430)",he,287
139,"Buffalmacco, Buonamico","(451, 454)",his,287
139,"Buffalmacco, Buonamico","(463, 466)",his,287
139,"Buffalmacco, Buonamico","(540, 543)",him,287
139,"Buffalmacco, Buonamico","(573, 575)",he,287
139,"Buffalmacco, Buonamico","(662, 665)",him,287
139,"Buffalmacco, Buonamico","(684, 687)",his,287
139,"Buffalmacco, Buonamico","(717, 720)",him,287
139,"Buffalmacco, Buonamico","(788, 791)",him,287
139,"Buffalmacco, Buonamico","(837, 839)",he,287
139,"Buffalmacco, Buonamico","(896, 899)",him,287
139,"Buffalmacco, Buonamico","(953, 963)",the master,287
139,"Buffalmacco, Buonamico","(988, 991)",him,287
139,"Buffalmacco, Buonamico","(1002, 1011)",Buonamico,287
139,"Buffalmacco, Buonamico","(1048, 1050)",he,287
139,"Buffalmacco, Buonamico","(1072, 1082)",the master,287
139,"Buffalmacco, Buonamico","(1094, 1096)",he,287
139,"Buffalmacco, Buonamico","(1190, 1193)",him,287
139,"Buffalmacco, Buonamico","(1252, 1254)",he,287
139,"Buffalmacco, Buonamico","(1332, 1334)",he,287
139,"Buffalmacco, Buonamico","(1380, 1382)",he,287
139,"Buffalmacco, Buonamico","(1535, 1537)",he,287
139,"Buffalmacco, Buonamico","(1636, 1661)",the supposititious master,287
139,"Buffalmacco, Buonamico","(1708, 1710)",he,287
139,"Buffalmacco, Buonamico","(1793, 1809)",the untidy knave,287
139,"Buffalmacco, Buonamico","(1947, 1957)",the master,287
139,"Buffalmacco, Buonamico","(2023, 2032)",Buonamico,287
139,"Buffalmacco, Buonamico","(2089, 2099)",the master,287
139,"Buffalmacco, Buonamico","(2132, 2135)",his,287
139,"Buffalmacco, Buonamico","(2236, 2306)","the solemn master, who in fifteen days had done not one stroke of work",287
139,"Buffalmacco, Buonamico","(2331, 2333)",he,287
139,"Buffalmacco, Buonamico","(2390, 2392)",he,287
139,"Buffalmacco, Buonamico","(2725, 2727)",he,287
139,"Buffalmacco, Buonamico","(2933, 2942)",Buonamico,287
139,"Buffalmacco, Buonamico","(3428, 3431)",him,287
139,"Buffalmacco, Buonamico","(3515, 3517)",he,287
139,"Buffalmacco, Buonamico","(3614, 3617)",his,287
139,"Buffalmacco, Buonamico","(3643, 3664)",BUONAMICO BUFFALMACCO,288
139,"Buffalmacco, Buonamico","(3686, 3688)",he,288
139,"Buffalmacco, Buonamico","(3840, 3842)",he,288
139,"Buffalmacco, Buonamico","(4187, 4196)",Buonamico,288
139,"Buffalmacco, Buonamico","(4224, 4227)",his,288
139,"Buffalmacco, Buonamico","(4670, 4682)",the same man,288
140,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,287
140,"Buffalmacco, Buonamico","(224, 241)",Buonamico himself,287
140,"Buffalmacco, Buonamico","(234, 241)",himself,287
140,"Buffalmacco, Buonamico","(315, 326)",Buffalmacco,287
140,"Buffalmacco, Buonamico","(428, 430)",he,287
140,"Buffalmacco, Buonamico","(451, 454)",his,287
140,"Buffalmacco, Buonamico","(463, 466)",his,287
140,"Buffalmacco, Buonamico","(540, 543)",him,287
140,"Buffalmacco, Buonamico","(573, 575)",he,287
140,"Buffalmacco, Buonamico","(662, 665)",him,287
140,"Buffalmacco, Buonamico","(684, 687)",his,287
140,"Buffalmacco, Buonamico","(717, 720)",him,287
140,"Buffalmacco, Buonamico","(788, 791)",him,287
140,"Buffalmacco, Buonamico","(837, 839)",he,287
140,"Buffalmacco, Buonamico","(896, 899)",him,287
140,"Buffalmacco, Buonamico","(953, 963)",the master,287
140,"Buffalmacco, Buonamico","(988, 991)",him,287
140,"Buffalmacco, Buonamico","(1002, 1011)",Buonamico,287
140,"Buffalmacco, Buonamico","(1048, 1050)",he,287
140,"Buffalmacco, Buonamico","(1072, 1082)",the master,287
140,"Buffalmacco, Buonamico","(1094, 1096)",he,287
140,"Buffalmacco, Buonamico","(1190, 1193)",him,287
140,"Buffalmacco, Buonamico","(1252, 1254)",he,287
140,"Buffalmacco, Buonamico","(1332, 1334)",he,287
140,"Buffalmacco, Buonamico","(1380, 1382)",he,287
140,"Buffalmacco, Buonamico","(1535, 1537)",he,287
140,"Buffalmacco, Buonamico","(1636, 1661)",the supposititious master,287
140,"Buffalmacco, Buonamico","(1708, 1710)",he,287
140,"Buffalmacco, Buonamico","(1793, 1809)",the untidy knave,287
140,"Buffalmacco, Buonamico","(1947, 1957)",the master,287
140,"Buffalmacco, Buonamico","(2023, 2032)",Buonamico,287
140,"Buffalmacco, Buonamico","(2089, 2099)",the master,287
140,"Buffalmacco, Buonamico","(2132, 2135)",his,287
140,"Buffalmacco, Buonamico","(2236, 2306)","the solemn master, who in fifteen days had done not one stroke of work",287
140,"Buffalmacco, Buonamico","(2331, 2333)",he,287
140,"Buffalmacco, Buonamico","(2390, 2392)",he,287
140,"Buffalmacco, Buonamico","(2725, 2727)",he,287
140,"Buffalmacco, Buonamico","(2933, 2942)",Buonamico,287
140,"Buffalmacco, Buonamico","(3428, 3431)",him,287
140,"Buffalmacco, Buonamico","(3515, 3517)",he,287
140,"Buffalmacco, Buonamico","(3614, 3617)",his,287
140,"Buffalmacco, Buonamico","(3643, 3664)",BUONAMICO BUFFALMACCO,288
140,"Buffalmacco, Buonamico","(3686, 3688)",he,288
140,"Buffalmacco, Buonamico","(3840, 3842)",he,288
140,"Buffalmacco, Buonamico","(4187, 4196)",Buonamico,288
140,"Buffalmacco, Buonamico","(4224, 4227)",his,288
140,"Buffalmacco, Buonamico","(4670, 4682)",the same man,288
141,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,289
141,"Buffalmacco, Buonamico","(31, 40)",Buonamico,289
141,"Buffalmacco, Buonamico","(275, 277)",He,289
141,"Buffalmacco, Buonamico","(497, 508)",Buffalmacco,289
141,"Buffalmacco, Buonamico","(537, 539)",he,289
141,"Buffalmacco, Buonamico","(773, 775)",he,289
141,"Buffalmacco, Buonamico","(839, 841)",he,289
141,"Buffalmacco, Buonamico","(946, 962)",this gay painter,289
141,"Buffalmacco, Buonamico","(981, 983)",he,289
141,"Buffalmacco, Buonamico","(1059, 1061)",he,289
141,"Buffalmacco, Buonamico","(1108, 1111)",his,289
141,"Buffalmacco, Buonamico","(1175, 1177)",he,289
141,"Buffalmacco, Buonamico","(1684, 1693)",Buonamico,289
141,"Buffalmacco, Buonamico","(1884, 1886)",he,289
142,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,290
142,"Buffalmacco, Buonamico","(64, 66)",he,290
142,"Buffalmacco, Buonamico","(161, 163)",he,290
142,"Buffalmacco, Buonamico","(339, 342)",his,290
142,"Buffalmacco, Buonamico","(412, 421)",Buonamico,290
142,"Buffalmacco, Buonamico","(570, 579)",Buonamico,290
142,"Buffalmacco, Buonamico","(592, 595)",his,290
142,"Buffalmacco, Buonamico","(667, 670)",him,290
142,"Buffalmacco, Buonamico","(919, 928)",Buonamico,290
142,"Buffalmacco, Buonamico","(1006, 1009)",him,290
142,"Buffalmacco, Buonamico","(1015, 1017)",he,290
142,"Buffalmacco, Buonamico","(1125, 1127)",he,290
142,"Buffalmacco, Buonamico","(1169, 1178)",Buonamico,290
142,"Buffalmacco, Buonamico","(1595, 1598)",his,290
142,"Buffalmacco, Buonamico","(2053, 2062)",Buonamico,290
142,"Buffalmacco, Buonamico","(2075, 2078)",his,290
142,"Buffalmacco, Buonamico","(2172, 2174)",he,290
142,"Buffalmacco, Buonamico","(2240, 2243)",his,290
142,"Buffalmacco, Buonamico","(2254, 2256)",he,290
142,"Buffalmacco, Buonamico","(2389, 2391)",he,290
142,"Buffalmacco, Buonamico","(2431, 2433)",he,290
142,"Buffalmacco, Buonamico","(2507, 2516)",Buonamico,290
142,"Buffalmacco, Buonamico","(2526, 2529)",him,290
142,"Buffalmacco, Buonamico","(2537, 2540)",his,290
142,"Buffalmacco, Buonamico","(2696, 2699)",him,290
142,"Buffalmacco, Buonamico","(2771, 2773)",he,290
142,"Buffalmacco, Buonamico","(2823, 2826)",him,290
142,"Buffalmacco, Buonamico","(3134, 3148)",the new master,290
142,"Buffalmacco, Buonamico","(3153, 3160)",himself,290
142,"Buffalmacco, Buonamico","(3188, 3197)",Buonamico,290
142,"Buffalmacco, Buonamico","(3207, 3210)",him,290
142,"Buffalmacco, Buonamico","(3235, 3238)",him,290
142,"Buffalmacco, Buonamico","(3270, 3273)",him,290
142,"Buffalmacco, Buonamico","(3353, 3376)",Buonamico in particular,290
142,"Buffalmacco, Buonamico","(3391, 3393)",he,290
142,"Buffalmacco, Buonamico","(3539, 3541)",he,290
142,"Buffalmacco, Buonamico","(3583, 3585)",My,290
142,"Buffalmacco, Buonamico","(3709, 3711)",he,290
142,"Buffalmacco, Buonamico","(3930, 3931)",I,290
142,"Buffalmacco, Buonamico","(3985, 3986)",I,290
142,"Buffalmacco, Buonamico","(4036, 4038)",me,290
142,"Buffalmacco, Buonamico","(4043, 4045)",my,290
142,"Buffalmacco, Buonamico","(4387, 4396)",Buonamico,290
142,"Buffalmacco, Buonamico","(4440, 4442)",he,290
142,"Buffalmacco, Buonamico","(4570, 4579)",Buonamico,290
143,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,290
143,"Buffalmacco, Buonamico","(64, 66)",he,290
143,"Buffalmacco, Buonamico","(161, 163)",he,290
143,"Buffalmacco, Buonamico","(339, 342)",his,290
143,"Buffalmacco, Buonamico","(412, 421)",Buonamico,290
143,"Buffalmacco, Buonamico","(570, 579)",Buonamico,290
143,"Buffalmacco, Buonamico","(592, 595)",his,290
143,"Buffalmacco, Buonamico","(667, 670)",him,290
143,"Buffalmacco, Buonamico","(919, 928)",Buonamico,290
143,"Buffalmacco, Buonamico","(1006, 1009)",him,290
143,"Buffalmacco, Buonamico","(1015, 1017)",he,290
143,"Buffalmacco, Buonamico","(1125, 1127)",he,290
143,"Buffalmacco, Buonamico","(1169, 1178)",Buonamico,290
143,"Buffalmacco, Buonamico","(1595, 1598)",his,290
143,"Buffalmacco, Buonamico","(2053, 2062)",Buonamico,290
143,"Buffalmacco, Buonamico","(2075, 2078)",his,290
143,"Buffalmacco, Buonamico","(2172, 2174)",he,290
143,"Buffalmacco, Buonamico","(2240, 2243)",his,290
143,"Buffalmacco, Buonamico","(2254, 2256)",he,290
143,"Buffalmacco, Buonamico","(2389, 2391)",he,290
143,"Buffalmacco, Buonamico","(2431, 2433)",he,290
143,"Buffalmacco, Buonamico","(2507, 2516)",Buonamico,290
143,"Buffalmacco, Buonamico","(2526, 2529)",him,290
143,"Buffalmacco, Buonamico","(2537, 2540)",his,290
143,"Buffalmacco, Buonamico","(2696, 2699)",him,290
143,"Buffalmacco, Buonamico","(2771, 2773)",he,290
143,"Buffalmacco, Buonamico","(2823, 2826)",him,290
143,"Buffalmacco, Buonamico","(3134, 3148)",the new master,290
143,"Buffalmacco, Buonamico","(3153, 3160)",himself,290
143,"Buffalmacco, Buonamico","(3188, 3197)",Buonamico,290
143,"Buffalmacco, Buonamico","(3207, 3210)",him,290
143,"Buffalmacco, Buonamico","(3235, 3238)",him,290
143,"Buffalmacco, Buonamico","(3270, 3273)",him,290
143,"Buffalmacco, Buonamico","(3353, 3376)",Buonamico in particular,290
143,"Buffalmacco, Buonamico","(3391, 3393)",he,290
143,"Buffalmacco, Buonamico","(3539, 3541)",he,290
143,"Buffalmacco, Buonamico","(3583, 3585)",My,290
143,"Buffalmacco, Buonamico","(3709, 3711)",he,290
143,"Buffalmacco, Buonamico","(3930, 3931)",I,290
143,"Buffalmacco, Buonamico","(3985, 3986)",I,290
143,"Buffalmacco, Buonamico","(4036, 4038)",me,290
143,"Buffalmacco, Buonamico","(4043, 4045)",my,290
143,"Buffalmacco, Buonamico","(4387, 4396)",Buonamico,290
143,"Buffalmacco, Buonamico","(4440, 4442)",he,290
143,"Buffalmacco, Buonamico","(4570, 4579)",Buonamico,290
144,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,291
144,"Buffalmacco, Buonamico","(155, 166)",Buffalmacco,291
144,"Buffalmacco, Buonamico","(180, 183)",him,291
144,"Buffalmacco, Buonamico","(264, 282)",The crafty painter,291
144,"Buffalmacco, Buonamico","(385, 387)",he,291
144,"Buffalmacco, Buonamico","(450, 457)",himself,291
144,"Buffalmacco, Buonamico","(478, 480)",he,291
144,"Buffalmacco, Buonamico","(594, 596)",he,291
144,"Buffalmacco, Buonamico","(678, 680)",he,291
144,"Buffalmacco, Buonamico","(738, 740)",he,291
144,"Buffalmacco, Buonamico","(845, 856)",the painter,291
144,"Buffalmacco, Buonamico","(920, 929)",Buonamico,291
144,"Buffalmacco, Buonamico","(1008, 1011)",him,291
144,"Buffalmacco, Buonamico","(1043, 1052)",Buonamico,291
144,"Buffalmacco, Buonamico","(1081, 1084)",him,291
144,"Buffalmacco, Buonamico","(1091, 1094)",his,291
144,"Buffalmacco, Buonamico","(1134, 1137)",him,291
144,"Buffalmacco, Buonamico","(1187, 1189)",he,291
144,"Buffalmacco, Buonamico","(1241, 1244)",him,291
144,"Buffalmacco, Buonamico","(1265, 1272)",himself,291
144,"Buffalmacco, Buonamico","(1286, 1295)",Buonamico,291
144,"Buffalmacco, Buonamico","(1300, 1303)",his,291
144,"Buffalmacco, Buonamico","(1324, 1327)",him,291
144,"Buffalmacco, Buonamico","(1342, 1345)",his,291
144,"Buffalmacco, Buonamico","(1384, 1387)",him,291
144,"Buffalmacco, Buonamico","(1434, 1437)",him,291
144,"Buffalmacco, Buonamico","(1513, 1516)",him,291
144,"Buffalmacco, Buonamico","(1525, 1528)",his,291
144,"Buffalmacco, Buonamico","(1572, 1584)",The same man,291
144,"Buffalmacco, Buonamico","(1680, 1701)",BUONAMICO BUFFALMACCO,292
144,"Buffalmacco, Buonamico","(1726, 1735)",Buonamico,292
144,"Buffalmacco, Buonamico","(1809, 1812)",his,292
144,"Buffalmacco, Buonamico","(1837, 1839)",he,292
144,"Buffalmacco, Buonamico","(2129, 2131)",he,292
144,"Buffalmacco, Buonamico","(2303, 2305)",he,292
145,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,293
145,"Buffalmacco, Buonamico","(87, 96)",Buonamico,293
145,"Buffalmacco, Buonamico","(589, 598)",Buonamico,293
145,"Buffalmacco, Buonamico","(642, 645)",his,293
145,"Buffalmacco, Buonamico","(661, 663)",he,293
145,"Buffalmacco, Buonamico","(1107, 1116)",Buonamico,293
145,"Buffalmacco, Buonamico","(1147, 1150)",his,293
145,"Buffalmacco, Buonamico","(1297, 1306)",Buonamico,293
145,"Buffalmacco, Buonamico","(1544, 1553)",Buonamico,294
145,"Buffalmacco, Buonamico","(2500, 2509)",Buonamico,294
145,"Buffalmacco, Buonamico","(2511, 2521)",the latter,294
145,"Buffalmacco, Buonamico","(2526, 2529)",his,294
145,"Buffalmacco, Buonamico","(2773, 2782)",Buonamico,294
145,Bruno di Giovanni,"(2401, 2406)",Bruno,294
145,Bruno di Giovanni,"(2444, 2446)",he,294
145,Bruno di Giovanni,"(2561, 2564)",him,294
145,Bruno di Giovanni,"(2573, 2576)",his,294
145,Bruno di Giovanni,"(2634, 2637)",him,294
145,Bruno di Giovanni,"(2888, 2893)",Bruno,294
146,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,295
146,"Buffalmacco, Buonamico","(44, 53)",Buonamico,295
146,"Buffalmacco, Buonamico","(98, 100)",he,295
146,"Buffalmacco, Buonamico","(311, 313)",he,295
146,"Buffalmacco, Buonamico","(319, 322)",his,295
146,"Buffalmacco, Buonamico","(468, 471)",his,295
146,"Buffalmacco, Buonamico","(666, 675)",Buonamico,295
146,"Buffalmacco, Buonamico","(697, 700)",his,295
146,"Buffalmacco, Buonamico","(811, 814)",his,295
146,"Buffalmacco, Buonamico","(1167, 1188)",BUONAMICO BUFFALMACCO,296
147,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,297
147,"Buffalmacco, Buonamico","(80, 89)",Buonamico,297
147,"Buffalmacco, Buonamico","(389, 391)",he,297
147,"Buffalmacco, Buonamico","(538, 547)",Buonamico,297
147,"Buffalmacco, Buonamico","(710, 712)",he,297
148,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,298
148,"Buffalmacco, Buonamico","(89, 91)",he,298
148,"Buffalmacco, Buonamico","(131, 133)",he,298
148,"Buffalmacco, Buonamico","(166, 168)",he,298
148,"Buffalmacco, Buonamico","(192, 194)",he,298
148,"Buffalmacco, Buonamico","(327, 330)",his,298
148,"Buffalmacco, Buonamico","(367, 370)",him,298
148,"Buffalmacco, Buonamico","(469, 474)",Bruno,298
148,"Buffalmacco, Buonamico","(509, 518)",Buonamico,298
148,"Buffalmacco, Buonamico","(532, 535)",him,298
148,"Buffalmacco, Buonamico","(545, 547)",he,298
148,"Buffalmacco, Buonamico","(799, 804)",Bruno,298
148,"Buffalmacco, Buonamico","(879, 881)",he,298
148,"Buffalmacco, Buonamico","(898, 900)",he,298
148,"Buffalmacco, Buonamico","(937, 939)",he,298
148,"Buffalmacco, Buonamico","(955, 958)",his,298
148,"Buffalmacco, Buonamico","(1012, 1015)",him,298
148,"Buffalmacco, Buonamico","(1016, 1018)",he,298
148,"Buffalmacco, Buonamico","(1379, 1388)",Buonamico,298
148,"Buffalmacco, Buonamico","(2179, 2184)",Bruno,299
148,"Buffalmacco, Buonamico","(2231, 2240)",Buonamico,299
148,"Buffalmacco, Buonamico","(2444, 2453)",Buonamico,299
148,"Buffalmacco, Buonamico","(2493, 2495)",he,299
148,"Buffalmacco, Buonamico","(2620, 2622)",he,299
148,"Buffalmacco, Buonamico","(2731, 2733)",he,299
148,"Buffalmacco, Buonamico","(2742, 2745)",his,299
148,"Buffalmacco, Buonamico","(2881, 2883)",he,299
148,"Buffalmacco, Buonamico","(2992, 3003)",the peasant,299
148,"Buffalmacco, Buonamico","(3039, 3041)",he,299
148,"Buffalmacco, Buonamico","(3066, 3068)",he,299
148,"Buffalmacco, Buonamico","(3184, 3193)",Buonamico,299
148,"Buffalmacco, Buonamico","(3219, 3240)",BUONAMICO BUFFALMACCO,300
148,"Buffalmacco, Buonamico","(3324, 3333)",Buonamico,300
149,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,301
149,"Buffalmacco, Buonamico","(95, 104)",Buonamico,301
149,"Buffalmacco, Buonamico","(454, 463)",Buonamico,301
149,"Buffalmacco, Buonamico","(505, 514)",Buonamico,301
149,"Buffalmacco, Buonamico","(639, 641)",he,301
149,"Buffalmacco, Buonamico","(652, 659)",himself,301
149,"Buffalmacco, Buonamico","(671, 673)",he,301
149,"Buffalmacco, Buonamico","(734, 743)",Buonamico,301
149,"Buffalmacco, Buonamico","(826, 828)",he,301
149,"Buffalmacco, Buonamico","(1061, 1063)",he,301
149,"Buffalmacco, Buonamico","(1300, 1309)",Buonamico,301
149,"Buffalmacco, Buonamico","(1365, 1367)",he,301
149,"Buffalmacco, Buonamico","(1378, 1385)",himself,301
149,"Buffalmacco, Buonamico","(1483, 1485)",he,301
149,"Buffalmacco, Buonamico","(1713, 1723)",the master,301
149,"Buffalmacco, Buonamico","(1767, 1769)",he,301
149,"Buffalmacco, Buonamico","(1774, 1777)",his,301
149,"Buffalmacco, Buonamico","(1955, 1964)",Buonamico,301
149,"Buffalmacco, Buonamico","(2056, 2058)",he,301
149,"Buffalmacco, Buonamico","(2077, 2084)",himself,301
149,"Buffalmacco, Buonamico","(2224, 2226)",he,301
149,"Buffalmacco, Buonamico","(2354, 2363)",Buonamico,301
149,"Buffalmacco, Buonamico","(2445, 2447)",he,301
149,"Buffalmacco, Buonamico","(2512, 2521)",Buonamico,301
149,"Buffalmacco, Buonamico","(2599, 2601)",he,301
149,"Buffalmacco, Buonamico","(2793, 2795)",he,301
149,"Buffalmacco, Buonamico","(2809, 2812)",his,301
149,"Buffalmacco, Buonamico","(2907, 2918)",the painter,301
149,"Buffalmacco, Buonamico","(2988, 2991)",him,301
149,"Buffalmacco, Buonamico","(3011, 3013)",he,301
149,"Buffalmacco, Buonamico","(3245, 3254)",Buonamico,301
149,"Buffalmacco, Buonamico","(3288, 3290)",he,301
149,"Buffalmacco, Buonamico","(3503, 3512)",Buonamico,301
150,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,301
150,"Buffalmacco, Buonamico","(95, 104)",Buonamico,301
150,"Buffalmacco, Buonamico","(454, 463)",Buonamico,301
150,"Buffalmacco, Buonamico","(505, 514)",Buonamico,301
150,"Buffalmacco, Buonamico","(639, 641)",he,301
150,"Buffalmacco, Buonamico","(652, 659)",himself,301
150,"Buffalmacco, Buonamico","(671, 673)",he,301
150,"Buffalmacco, Buonamico","(734, 743)",Buonamico,301
150,"Buffalmacco, Buonamico","(826, 828)",he,301
150,"Buffalmacco, Buonamico","(1061, 1063)",he,301
150,"Buffalmacco, Buonamico","(1300, 1309)",Buonamico,301
150,"Buffalmacco, Buonamico","(1365, 1367)",he,301
150,"Buffalmacco, Buonamico","(1378, 1385)",himself,301
150,"Buffalmacco, Buonamico","(1483, 1485)",he,301
150,"Buffalmacco, Buonamico","(1713, 1723)",the master,301
150,"Buffalmacco, Buonamico","(1767, 1769)",he,301
150,"Buffalmacco, Buonamico","(1774, 1777)",his,301
150,"Buffalmacco, Buonamico","(1955, 1964)",Buonamico,301
150,"Buffalmacco, Buonamico","(2056, 2058)",he,301
150,"Buffalmacco, Buonamico","(2077, 2084)",himself,301
150,"Buffalmacco, Buonamico","(2224, 2226)",he,301
150,"Buffalmacco, Buonamico","(2354, 2363)",Buonamico,301
150,"Buffalmacco, Buonamico","(2445, 2447)",he,301
150,"Buffalmacco, Buonamico","(2512, 2521)",Buonamico,301
